entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_70,IFC,IfcBoiler,Boiler,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Boiler. A boiler is a closed, pressure-rated vessel in which water or other fluid is heated using an energy source such as natural gas, heating oil, or electricity. The fluid in the vessel is then circulated out of the boiler for use in various processes or heating applications.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBoiler.htm
ifc_71,IFC,IfcBoilerType.STEAM,Steam Boiler (Boiler type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Steam Boiler (Boiler type). Steam boiler.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBoiler.htm
ifc_72,IFC,IfcBoilerType.WATER,Water Boiler (Boiler type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Water Boiler (Boiler type). Water boiler.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBoiler.htm
ifc_73,IFC,IfcBorehole,Borehole,IfcGeotechnicalElement,IfcGeotechnicalAssembly,,"Borehole. Representation of the concept of a linear geological and geotechnical model, usually an interpretation but sometimes created direct from ground penetrating measurement
The assembly may contain one of more strata and other elements such as capping and lining. The contained subtypes of IfcGeotechnicalStratum will have shape representations made from straight or bent tubes reflecting the bore diameter, or discs if a 'Yabuki' top surface model is being used.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBorehole.htm
ifc_74,IFC,IfcBuildingElementPart,Building Element Part,IfcElementComponent,,,"Building Element Part. IfcBuildingElementPart represents major components as subordinate parts of a building element. Typical usage examples include precast concrete sandwich walls, where the layers may have different geometry representations. In this case the layered material representation does not sufficiently describe the element. Each layer is represented by an own instance of the IfcBuildingElementPart with its own geometry description.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementPart.htm
ifc_75,IFC,IfcBuildingElementPartType.APRON,Apron (Building Element Part type),IfcElementComponent,,,"Apron (Building Element Part type). A form of scour protection consisting of timber, concrete, riprap, paving, or other construction placed adjacent to abutments and piers to prevent undermining.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementPart.htm
ifc_76,IFC,IfcBuildingElementPartType.ARMOURUNIT,Armour Unit (Building Element Part type),IfcElementComponent,,,Armour Unit (Building Element Part type). A large quarry stone or concrete shaped unit used as erosion prevention on slopes such as revetments and breakwaters. These units are grouped together into a Course layer.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementPart.htm
ifc_77,IFC,IfcBuildingElementPartType.INSULATION,Insulation (Building Element Part type),IfcElementComponent,,,"Insulation (Building Element Part type). The part provides thermal insulation, for example as insulation layer between wall panels in sandwich walls or as infill in stud walls.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementPart.htm
ifc_78,IFC,IfcBuildingElementPartType.PRECASTPANEL,Precast Panel (Building element part type),IfcElementComponent,,,"Precast Panel (Building element part type). The part is a precast panel, usually as an internal or external layer in a sandwich wall panel.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementPart.htm
ifc_79,IFC,IfcBuildingElementPartType.SAFETYCAGE,Safety Cage (Building Element Part Type),IfcElementComponent,,,Safety Cage (Building Element Part Type). Safety cages are an assembly of circular and vertical bars that are fastened to the stiles of fixed ladders and are arranged to enclose the path of a worker when climbing the ladder. Ladders so enclosed are also known as caged or hooped ladders.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementPart.htm
ifc_80,IFC,IfcBuildingElementProxy,Building Element Proxy,IfcBuiltElement,,,"Building Element Proxy. The IfcBuildingElementProxy is a proxy definition that provides the same functionality as subtypes of IfcBuildingElement, but without having a predefined meaning of the special type of building element it represents.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementProxy.htm
ifc_81,IFC,IfcBuildingElementProxyType.COMPLEX,Complex (Building Element Proxy type),IfcBuiltElement,,,Complex (Building Element Proxy type). Not used - kept for upward compatibility.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementProxy.htm
ifc_82,IFC,IfcBuildingElementProxyType.ELEMENT,Element (Building Element Proxy type),IfcBuiltElement,,,Element (Building Element Proxy type). Not used - kept for upward compatibility.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementProxy.htm
ifc_83,IFC,IfcBuildingElementProxyType.PARTIAL,Partial (Building element proxy type),IfcBuiltElement,,,Partial (Building element proxy type). Not used - kept for upward compatibility.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBuildingElementProxy.htm
ifc_84,IFC,IfcBurner,Burner,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Burner. A burner is a device that converts fuel into heat through combustion. It includes gas, oil, and wood burners.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcBurner.htm
ifc_85,IFC,IfcCableCarrierFitting,Cable Carrier Fitting,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Cable Carrier Fitting. A cable carrier fitting is a fitting that is placed at junction or transition in a cable carrier system.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_86,IFC,IfcCableCarrierFittingType.BEND,Bend (Cable Carrier Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Bend (Cable Carrier Fitting type). A fitting that changes the route of the cable carrier.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_87,IFC,IfcCableCarrierFittingType.CONNECTOR,Connector (Cable Carrier Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,"Connector (Cable Carrier Fitting type). Connector fitting, typically used to join two ports together within a flow distribution system (e.g., a coupling used to join two duct segments).",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_88,IFC,IfcCableCarrierFittingType.CROSS,Cross (Cable Carrier Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Cross (Cable Carrier Fitting type). A fitting at which two branches are taken from the main route of the cable carrier simultaneously.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_89,IFC,IfcCableCarrierFittingType.JUNCTION,Junction (Cable Carrier Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,"Junction (Cable Carrier Fitting type). A fitting with typically more than two ports used to redistribute flow among the ports and/or to change the direction of flow between connected elements (e.g, tee, cross, wye, etc.).",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_90,IFC,IfcCableCarrierFittingType.TEE,Tee (Cable Carrier Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Tee (Cable Carrier Fitting type). A fitting at which a branch is taken from the main route of the cable carrier.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_91,IFC,IfcCableCarrierFittingType.TRANSITION,Transition (Cable Carrier Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Transition (Cable Carrier Fitting type). A fitting with typically two ports having different shapes or sizes. Can also be used to change the direction of flow between connected elements.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierFitting.htm
ifc_92,IFC,IfcCableCarrierSegment,Cable Carrier Segment,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Cable Carrier Segment. A cable carrier segment is a flow segment that is specifically used to carry and support cabling.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_93,IFC,IfcCableCarrierSegmentType.CABLEBRACKET,Cable Bracket (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,"Cable Bracket (Cable Carrier Segment type). A cable bracket is a horizontal cable support fixed at one end only, spaced at intervals, on which cables rest.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_94,IFC,IfcCableCarrierSegmentType.CABLELADDERSEGMENT,Cable Ladder Segment (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Cable Ladder Segment (Cable Carrier Segment type). An open carrier segment on which cables are carried on a ladder structure.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_95,IFC,IfcCableCarrierSegmentType.CABLETRAYSEGMENT,Cable Tray Segment (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Cable Tray Segment (Cable Carrier Segment type). A (typically) open carrier segment onto which cables are laid.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_96,IFC,IfcCableCarrierSegmentType.CABLETRUNKINGSEGMENT,Cable Trunking Segment (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Cable Trunking Segment (Cable Carrier Segment type). An enclosed carrier segment with one or more compartments into which cables are placed.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_97,IFC,IfcCableCarrierSegmentType.CATENARYWIRE,Catenary Wire (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Catenary Wire (Cable Carrier Segment type). A catenary wire is a longitudinal wire supporting the grooved contact wires either directly or indirectly. Note: definition from UIC 719-1.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_98,IFC,IfcCableCarrierSegmentType.CONDUITSEGMENT,Conduit Segment (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Conduit Segment (Cable Carrier Segment type). An enclosed tubular carrier segment through which cables are pulled.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_99,IFC,IfcCableCarrierSegmentType.DROPPER,Dropper (Cable Carrier Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Dropper (Cable Carrier Segment type). A dropper is a cable carrier used to suspend cable from another cable. It could also conduct electricity.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableCarrierSegment.htm
ifc_100,IFC,IfcCableFitting,Cable Fitting,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,"Cable Fitting. A cable fitting is a fitting that is placed at a junction, transition or termination in a cable system.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_101,IFC,IfcCableFittingType.CONNECTOR,Connector (Cable Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Connector (Cable Fitting type). A fitting that joins two cable segments of the same connector type (though potentially different gender).,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_102,IFC,IfcCableFittingType.ENTRY,Entry (Cable Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Entry (Cable Fitting type). A fitting that begins a cable segment at a non-electrical element such as a grounding clamp attached to a pipe.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_103,IFC,IfcCableFittingType.EXIT,Exit (Cable Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Exit (Cable Fitting type). A fitting that ends a cable segment at a non-electrical element such as a grounding clamp attached to a pipe or to the ground.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_104,IFC,IfcCableFittingType.FANOUT,Fan-out (Cable Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Fan-out (Cable Fitting type). A fan out is a special cable fitting that provides a safe transition from multi-fiber cable units to individual fibers.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_105,IFC,IfcCableFittingType.JUNCTION,Junction (Cable Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Junction (Cable Fitting type). A fitting that joins three or more segments of arbitrary connector types for signal splitting or multiplexing.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_106,IFC,IfcCableFittingType.TRANSITION,Transition (Cable Fitting type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowFitting,Transition (Cable Fitting type). A fitting that joins two cable segments of different connector types.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableFitting.htm
ifc_107,IFC,IfcCableSegment,Cable Segment,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,"Cable Segment. A cable segment is a flow segment used to carry electrical power, data, or telecommunications signals.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableSegment.htm
ifc_108,IFC,IfcCableSegmentType.BUSBARSEGMENT,Busbar Segment (Cable Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Busbar Segment (Cable Segment type). Electrical conductor that makes a common connection between several electrical circuits. Properties of a busbar are the same as those of a cable segment and are captured by the cable segment property set.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableSegment.htm
ifc_109,IFC,IfcCableSegmentType.CABLESEGMENT,Cable Segment (Cable Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,"Cable Segment (Cable Segment type). Cable with a specific purpose to lead electric current within a circuit or any other electric construction. Includes all types of electric cables, mainly several core segments or conductor segments wrapped together.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCableSegment.htm
