entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_90,Uniclass,Pr_20_29_14_76,structure and general products,fastener products,"clips, clamps and couplers",Security glazing clips,,IfcMechanicalFastenerType.USERDEFINED,"Security glazing clips are a type of fastener that belongs to the category of clips, clamps, and couplers, designed to be used in structural and general product applications. These clips are essential for securely holding glass panels in place."
uniclass_91,Uniclass,Pr_20_29_14_79,structure and general products,fastener products,"clips, clamps and couplers",Shackles,,IfcMechanicalFastenerType.USERDEFINED,"Shackles are a type of fastening product associated with clips, clamps, and couplers, categorized under fastener products in the wider field of structural and general products. These devices are commonly used to link various components securely in construction and engineering applications."
uniclass_92,Uniclass,Pr_20_29_14_80,structure and general products,fastener products,"clips, clamps and couplers",Sound isolation clips,,IfcMechanicalFastenerType.USERDEFINED,"Sound isolation clips are a type of fastening device categorized under clips, clamps, and couplers, specifically designed for soundproofing applications. They are part of the fastener products category and broadly fall within structural and general product classifications. These clips are essential for reducing noise transmission through walls and ceilings."
uniclass_93,Uniclass,Pr_20_29_14_81,structure and general products,fastener products,"clips, clamps and couplers",Sliding cover clips,,IfcMechanicalFastenerType.USERDEFINED,"Sliding cover clips are a type of fastener that belongs to the clips, clamps, and couplers group, categorized under fastening solutions in the larger context of structural and general products. These clips are specifically designed for secure and adjustable fastening applications."
uniclass_94,Uniclass,Pr_20_29_14_82,structure and general products,fastener products,"clips, clamps and couplers",Stainless steel spring clips,,IfcMechanicalFastenerType.USERDEFINED,"Stainless steel spring clips are fastening devices that belong to the category of clips, clamps, and couplers, which are classified as fastener products under the larger umbrella of structure and general products. These clips are designed for durability and provide secure fastening solutions."
uniclass_95,Uniclass,Pr_20_29_14_83,structure and general products,fastener products,"clips, clamps and couplers",Stainless steel clips,,IfcMechanicalFastenerType.USERDEFINED,"Stainless steel clips are a type of fastening product that belongs to the group of clips, clamps, and couplers. These items are categorized under fastener products, which are part of the wider classification of structure and general products. These clips are essential for securing components in various construction and industrial applications."
uniclass_96,Uniclass,Pr_20_29_14_84,structure and general products,fastener products,"clips, clamps and couplers",Standing seam fixed clips,,IfcMechanicalFastenerType.USERDEFINED,"Standing seam fixed clips are a type of fastener that belongs to the category of clips, clamps, and couplers. These are used in the structural and general product sectors to securely join materials. These clips are essential for ensuring stable and durable connections in construction projects."
uniclass_97,Uniclass,Pr_20_29_14_85,structure and general products,fastener products,"clips, clamps and couplers",Standing seam sliding clips,,IfcMechanicalFastenerType.USERDEFINED,"Standing seam sliding clips are a type of fastener that belongs to the category of clips, clamps, and couplers. These products are integral to fastening systems and are classified under the broader category of structural and general products. These clips are essential for securing materials in construction projects effectively."
uniclass_98,Uniclass,Pr_20_29_14_86,structure and general products,fastener products,"clips, clamps and couplers",Steel clips,,IfcMechanicalFastenerType.USERDEFINED,"Steel clips are categorized as a type of fastening product, specifically falling within the group of clips, clamps, and couplers. They are used in various structural and general applications. These clips are essential for securing components in construction and industrial settings."
uniclass_99,Uniclass,Pr_20_29_14_87,structure and general products,fastener products,"clips, clamps and couplers",Suspended ceiling clips,,IfcMechanicalFastenerType.USERDEFINED,"Suspended ceiling clips are fastening devices that belong to the category of clips, clamps, and couplers. They are classified under fastener products, which are part of the larger grouping of structural and general products. These clips are essential for securely attaching suspended ceilings."
